koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210010211,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,85,302数学（二）,135,408计算机学科专业基础,83,303,373
103583210009796,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,79,302数学（二）,94,408计算机学科专业基础,94,267,325
103583210011452,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,80,302数学（二）,122,408计算机学科专业基础,98,300,369
103583210011578,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,81,302数学（二）,86,408计算机学科专业基础,81,248,322
103583210011432,225软件学院,085400电子信息,101思想政治理论,77,204英语（二）,75,302数学（二）,131,408计算机学科专业基础,103,309,386
103583210010788,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,81,302数学（二）,95,408计算机学科专业基础,104,280,350
103583210010550,225软件学院,085400电子信息,101思想政治理论,54,204英语（二）,73,302数学（二）,111,408计算机学科专业基础,95,279,333
103583210010662,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,75,302数学（二）,106,408计算机学科专业基础,101,282,345
103583210009675,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,90,302数学（二）,144,408计算机学科专业基础,101,335,406
103583210012097,226纳米学院,085600材料与化工,101思想政治理论,72,204英语（二）,83,302数学（二）,101,802材料科学基础,98,282,354
103583210009058,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,87,302数学（二）,126,408计算机学科专业基础,102,315,375
103583210008722,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,88,302数学（二）,107,408计算机学科专业基础,91,286,356
103583210009808,225软件学院,085400电子信息,101思想政治理论,51,204英语（二）,74,302数学（二）,108,408计算机学科专业基础,108,290,341
103583210012743,226纳米学院,085600材料与化工,101思想政治理论,61,204英语（二）,71,302数学（二）,73,802材料科学基础,67,211,272
103583210012142,226纳米学院,085600材料与化工,101思想政治理论,64,204英语（二）,77,302数学（二）,96,802材料科学基础,92,265,329
103583210010416,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,87,302数学（二）,139,408计算机学科专业基础,111,337,401
103583210011099,225软件学院,085400电子信息,101思想政治理论,55,204英语（二）,88,302数学（二）,128,408计算机学科专业基础,103,319,374
103583210010026,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,85,302数学（二）,114,408计算机学科专业基础,88,287,343
103583210010440,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,74,302数学（二）,136,408计算机学科专业基础,110,320,387
103583210010523,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,79,302数学（二）,105,408计算机学科专业基础,93,277,345
103583210012739,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,76,302数学（二）,100,802材料科学基础,99,275,335
103583210010776,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,84,302数学（二）,139,408计算机学科专业基础,108,331,402
103583210011243,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,73,302数学（二）,123,408计算机学科专业基础,125,321,395
103583210011213,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,87,302数学（二）,142,408计算机学科专业基础,117,346,416
103583210001239,215计算机科学与技术学院,085400电子信息,101思想政治理论,72,201英语（一）,68,301数学（一）,112,408计算机学科专业基础,111,291,363
103583210002848,210信息科学技术学院,085400电子信息,101思想政治理论,69,201英语（一）,53,301数学（一）,126,845自动控制理论,81,260,329
103583210008700,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,87,302数学（二）,146,408计算机学科专业基础,115,348,415
103583210013320,168研究生院科学岛分院,085400电子信息,101思想政治理论,67,204英语（二）,78,302数学（二）,104,845自动控制理论,95,277,344
103583210012722,226纳米学院,085600材料与化工,101思想政治理论,54,204英语（二）,77,302数学（二）,125,802材料科学基础,86,288,342
103583210010796,225软件学院,085400电子信息,101思想政治理论,76,204英语（二）,89,302数学（二）,129,408计算机学科专业基础,109,327,403
103583210008621,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,85,302数学（二）,118,408计算机学科专业基础,112,315,386
103583210003849,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,60,201英语（一）,67,302数学（二）,140,802材料科学基础,74,281,341
103583210010620,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,84,302数学（二）,125,408计算机学科专业基础,123,332,394
103583210008708,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,87,302数学（二）,113,408计算机学科专业基础,106,306,374
103583210011328,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,88,302数学（二）,122,408计算机学科专业基础,107,317,386
103583210009535,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,85,302数学（二）,145,408计算机学科专业基础,120,350,414
103583210012131,226纳米学院,085600材料与化工,101思想政治理论,62,204英语（二）,68,302数学（二）,116,802材料科学基础,79,263,325
103583210009194,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,79,302数学（二）,112,408计算机学科专业基础,105,296,361
103583210011678,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,91,302数学（二）,105,408计算机学科专业基础,103,299,362
103583210009213,225软件学院,085400电子信息,101思想政治理论,55,204英语（二）,78,302数学（二）,134,408计算机学科专业基础,95,307,362
103583210011089,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,91,302数学（二）,131,408计算机学科专业基础,116,338,410
103583210010564,225软件学院,085400电子信息,101思想政治理论,52,204英语（二）,81,302数学（二）,121,408计算机学科专业基础,92,294,346
103583210009039,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,84,302数学（二）,127,408计算机学科专业基础,103,314,382
103583210009934,225软件学院,085400电子信息,101思想政治理论,76,204英语（二）,88,302数学（二）,104,408计算机学科专业基础,110,302,378
103583210010583,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,82,302数学（二）,104,408计算机学科专业基础,84,270,332
103583210009065,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,89,302数学（二）,123,408计算机学科专业基础,128,340,398
103583210011498,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,86,302数学（二）,128,408计算机学科专业基础,102,316,379
103583210012294,226纳米学院,085600材料与化工,101思想政治理论,76,204英语（二）,86,302数学（二）,133,802材料科学基础,98,317,393
103583210009925,218先进技术研究院,085400电子信息,101思想政治理论,46,204英语（二）,82,302数学（二）,142,408计算机学科专业基础,101,325,371
103583210010596,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,87,302数学（二）,138,408计算机学科专业基础,118,343,401
103583210012599,226纳米学院,085600材料与化工,101思想政治理论,71,204英语（二）,80,302数学（二）,91,802材料科学基础,112,283,354
103583210003578,179稀土学院（赣江创新院）,080500材料科学与工程,101思想政治理论,57,201英语（一）,78,302数学（二）,135,802材料科学基础,92,305,362
103583210010472,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,92,302数学（二）,121,408计算机学科专业基础,102,315,378
103583210011744,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,88,302数学（二）,107,408计算机学科专业基础,79,274,342
103583210008972,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,92,302数学（二）,141,408计算机学科专业基础,108,341,412
103583210011226,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,87,302数学（二）,129,408计算机学科专业基础,98,314,386
103583210010349,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,89,302数学（二）,146,408计算机学科专业基础,103,338,408
103583210010091,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,81,302数学（二）,115,408计算机学科专业基础,105,301,361
103583210011956,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,83,302数学（二）,121,408计算机学科专业基础,106,310,378
